id;nom;prenom;entreprise;phone;ville;adresse;fiabilite;ras
1;Creative HTTP green;FTP Afghanistan;Handcrafted Steel Hat;1-721-165-1197 x454;Credit Card Account;Checking Account;MOYEN;false
2;invoice Beauty Dominican Republic;indexing Trinidad and Tobago Dollar;copy back-end;267-174-1859 x20852;matrix;Investment Account Burundi Configuration;MOYEN;false
3;Rubber contingency;Manager Analyst;Global transmitting reintermediate;(230) 926-8470;Granite adapter;firewall;HAUT;true
4;methodologies;Re-contextualized indexing;West Virginia;405.939.1439 x229;hack Music;deposit;BAS;true
5;Books Gibraltar Pound;functionalities invoice Junctions;auxiliary Granite Movies;797-940-6190;Ball navigating;Bacon Divide;BAS;false
6;24/7;Chief Chad Beauty;Tuna;486.641.6069 x99423;Iowa;copying encryption;MOYEN;false
7;back up;Pass Investment Account;Trinidad and Tobago Dollar;083.679.0839;CSS one-to-one;Checking Account Refined Ball;BAS;true
8;Palestinian Territory Cambridgeshire;Integration Synergistic;back-end Checking Account;019-196-5487 x01511;Nevada matrix;Fantastic white Rustic;MOYEN;false
9;auxiliary Computer model;synthesizing;Mauritania Credit Card Account;499.850.7528;e-enable;Computers Yemeni Rial Soft;BAS;false
10;Lakes;Chicken Fresh Jewelery;Berkshire Global;(327) 025-3407 x27947;Mills Refined;Steel Assistant Automotive;BAS;true
